Hour,Energy
2020-02-04 17:00:00,54.480430813278964
2020-02-04 18:00:00,18.665399358557274
2020-02-04 19:00:00,3.95575458047236
2020-02-04 20:00:00,2.676449459808213
2020-02-04 21:00:00,4.540720651332935
2020-02-04 22:00:00,8.877920570516455
2020-02-04 23:00:00,12.86597839380587
2020-02-05 00:00:00,17.092055427574095
2020-02-05 01:00:00,17.092055427574095
2020-02-05 02:00:00,17.092055427574095
2020-02-05 03:00:00,17.092055427574095
2020-02-05 04:00:00,17.092055427574095
2020-02-05 05:00:00,17.092055427574095
2020-02-05 06:00:00,17.07619610515424
2020-02-05 07:00:00,21.102192957028606
2020-02-05 08:00:00,96.36798615167687
2020-02-05 09:00:00,191.84047867597246
2020-02-05 10:00:00,156.67689454674812
2020-02-05 11:00:00,127.36917177043874
2020-02-05 12:00:00,124.72189988867359
2020-02-05 13:00:00,125.63769784028905
2020-02-05 14:00:00,94.88396512378499
2020-02-05 15:00:00,59.19135895018979
2020-02-05 16:00:00,63.27408737820794
2020-02-05 17:00:00,54.49740156122546
2020-02-05 18:00:00,35.37751028140813
2020-02-05 19:00:00,15.884484223237267
2020-02-05 20:00:00,2.9069568341056233
2020-02-05 21:00:00,0.7975042338889384
2020-02-05 22:00:00,0.7975042338889384
2020-02-05 23:00:00,0.7975042338889384
2020-02-06 00:00:00,0.7975042338889384
2020-02-06 01:00:00,0.7975042338889384
2020-02-06 02:00:00,0.7975042338889384
2020-02-06 03:00:00,0.7975042338889384
2020-02-06 04:00:00,0.7975042338889384
2020-02-06 05:00:00,0.7975042338889384
2020-02-06 06:00:00,0.7975042338889384
2020-02-06 07:00:00,3.511193944587556
2020-02-06 08:00:00,82.04545326622664
2020-02-06 09:00:00,170.06279419437942
2020-02-06 10:00:00,150.98046524433224
2020-02-06 11:00:00,129.81467038598782
2020-02-06 12:00:00,111.45380976670519
2020-02-06 13:00:00,148.881499509085
2020-02-06 14:00:00,159.31520041012135
2020-02-06 15:00:00,144.67571502101515
2020-02-06 16:00:00,89.20724471954226
2020-02-06 17:00:00,78.57433296359723
2020-02-06 18:00:00,43.63145703322506
2020-02-06 19:00:00,7.887091435422478
2020-02-06 20:00:00,18.046169852980775
2020-02-06 21:00:00,7.6576802894134115
2020-02-06 22:00:00,1.260925071197093
2020-02-06 23:00:00,6.446213280004795
2020-02-07 00:00:00,6.5958886469923845
2020-02-07 01:00:00,6.5958886469923845
2020-02-07 02:00:00,6.5958886469923845
2020-02-07 03:00:00,6.5958886469923845
2020-02-07 04:00:00,6.5958886469923845
2020-02-07 05:00:00,6.5958886469923845
2020-02-07 06:00:00,4.547855407617637
2020-02-07 07:00:00,14.49698594954838
2020-02-07 08:00:00,153.03854415843537
2020-02-07 09:00:00,245.93751673808077
2020-02-07 10:00:00,238.77580672442875
2020-02-07 11:00:00,165.8059143923219
2020-02-07 12:00:00,120.58186449848179
2020-02-07 13:00:00,160.53056383229196
2020-02-07 14:00:00,181.0513610187209
2020-02-07 15:00:00,140.66577431066816
2020-02-07 16:00:00,126.85443773340953
2020-02-07 17:00:00,91.31572745779386
2020-02-07 18:00:00,27.7341943697463
2020-02-07 19:00:00,19.36853693181818
2020-02-07 20:00:00,0.11651488661276224
2020-02-07 21:00:00,5.590395954656089
2020-02-07 22:00:00,7.068106076769117
2020-02-07 23:00:00,7.068106076769117
2020-02-08 00:00:00,7.068106076769117
2020-02-08 01:00:00,7.068106076769117
2020-02-08 02:00:00,7.068106076769117
2020-02-08 03:00:00,7.068106076769117
2020-02-08 04:00:00,7.068106076769117
2020-02-08 05:00:00,7.068106076769117
2020-02-08 06:00:00,7.068106076769117
2020-02-08 07:00:00,7.068106076769117
2020-02-08 08:00:00,4.414460513692193
2020-02-08 09:00:00,2.6825098162682437
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,7.507689779940965
2020-02-08 13:00:00,14.166997725059714
2020-02-08 14:00:00,11.524688101628751
2020-02-08 15:00:00,7.025620364435491
2020-02-08 16:00:00,7.025620364435491
2020-02-08 17:00:00,7.203731804156892
2020-02-08 18:00:00,9.196924037162253
2020-02-08 19:00:00,3.305160737098157
2020-02-08 20:00:00,3.7800379321907718
2020-02-08 21:00:00,4.499820347394044
2020-02-08 22:00:00,4.499820347394044
2020-02-08 23:00:00,4.499820347394044
2020-02-09 00:00:00,4.499820347394044
2020-02-09 01:00:00,4.499820347394044
2020-02-09 02:00:00,4.499820347394044
2020-02-09 03:00:00,4.499820347394044
2020-02-09 04:00:00,4.499820347394044
2020-02-09 05:00:00,4.499820347394044
2020-02-09 06:00:00,4.499820347394044
2020-02-09 07:00:00,4.499820347394044
2020-02-09 08:00:00,4.499820347394044
2020-02-09 09:00:00,3.902137114102127
2020-02-09 10:00:00,1.1946596102958864
2020-02-09 11:00:00,1.1946596102958864
2020-02-09 12:00:00,1.1946596102958864
2020-02-09 13:00:00,1.1946596102958864
2020-02-09 14:00:00,6.647975694971117
2020-02-09 15:00:00,5.477933734906198
2020-02-09 16:00:00,0.0
2020-02-09 17:00:00,4.241002808988764
2020-02-09 18:00:00,4.460997191011236
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,2.041879834291788
2020-02-10 00:00:00,4.150630944918372
2020-02-10 01:00:00,4.150630944918372
2020-02-10 02:00:00,4.150630944918372
2020-02-10 03:00:00,4.150630944918372
2020-02-10 04:00:00,4.150630944918372
2020-02-10 05:00:00,4.150630944918372
2020-02-10 06:00:00,4.150630944918372
2020-02-10 07:00:00,10.052430286384078
2020-02-10 08:00:00,96.53975755809543
2020-02-10 09:00:00,217.7632953752606
2020-02-10 10:00:00,217.91641806862796
2020-02-10 11:00:00,191.55124001868182
2020-02-10 12:00:00,151.78668393326564
2020-02-10 13:00:00,192.0524451622522
2020-02-10 14:00:00,237.24491257525258
2020-02-10 15:00:00,244.71359365919747
2020-02-10 16:00:00,159.2229145853984
2020-02-10 17:00:00,85.79696612665079
2020-02-10 18:00:00,18.59016710145297
2020-02-10 19:00:00,6.414879100759656
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,4.01977640937081
2020-02-10 22:00:00,7.561110743470072
2020-02-10 23:00:00,11.269918458840849
2020-02-11 00:00:00,13.53113811562712
2020-02-11 01:00:00,13.793288193630241
2020-02-11 02:00:00,13.793288193630241
2020-02-11 03:00:00,13.793288193630241
2020-02-11 04:00:00,13.793288193630241
2020-02-11 05:00:00,13.793288193630241
2020-02-11 06:00:00,12.71381407809956
2020-02-11 07:00:00,18.84039640064751
2020-02-11 08:00:00,102.79693031513945
2020-02-11 09:00:00,170.79240625123882
2020-02-11 10:00:00,203.52506530246774
2020-02-11 11:00:00,181.4683027861709
2020-02-11 12:00:00,110.17671568973711
2020-02-11 13:00:00,79.23337756694639
2020-02-11 14:00:00,110.20448029609757
2020-02-11 15:00:00,83.09065348732231
2020-02-11 16:00:00,71.42598817170949
2020-02-11 17:00:00,38.43989829229645
2020-02-11 18:00:00,12.08725693430657
2020-02-11 19:00:00,17.237743065693433
2020-02-11 20:00:00,1.5585866666666668
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,1.0823771985707558
2020-02-11 23:00:00,1.936659003406919
2020-02-12 00:00:00,1.936659003406919
2020-02-12 01:00:00,1.936659003406919
2020-02-12 02:00:00,1.936659003406919
2020-02-12 03:00:00,1.936659003406919
2020-02-12 04:00:00,1.936659003406919
2020-02-12 05:00:00,1.936659003406919
2020-02-12 06:00:00,1.936659003406919
2020-02-12 07:00:00,17.886940647045936
2020-02-12 08:00:00,91.87199093103307
2020-02-12 09:00:00,163.60987858395018
2020-02-12 10:00:00,187.91011599526055
2020-02-12 11:00:00,168.07604452972112
2020-02-12 12:00:00,84.30426941075773
2020-02-12 13:00:00,72.3013734625747
2020-02-12 14:00:00,95.25855131795605
2020-02-12 15:00:00,107.44399953749681
2020-02-12 16:00:00,89.07564095289689
2020-02-12 17:00:00,58.562094838171035
2020-02-12 18:00:00,17.064450567309812
2020-02-12 19:00:00,3.055756790209953
2020-02-12 20:00:00,3.3386113641140613
2020-02-12 21:00:00,3.3386113641140613
2020-02-12 22:00:00,3.3386113641140613
2020-02-12 23:00:00,3.6701341553352207
2020-02-13 00:00:00,4.402320854663236
2020-02-13 01:00:00,4.402320854663236
2020-02-13 02:00:00,4.402320854663236
2020-02-13 03:00:00,4.402320854663236
2020-02-13 04:00:00,4.402320854663236
2020-02-13 05:00:00,4.402320854663236
2020-02-13 06:00:00,4.331839059198606
2020-02-13 07:00:00,3.750903045306421
2020-02-13 08:00:00,118.62822757167986
2020-02-13 09:00:00,211.07627443499314
2020-02-13 10:00:00,199.4456723555158
2020-02-13 11:00:00,168.26169932332425
2020-02-13 12:00:00,90.12326352315002
2020-02-13 13:00:00,82.66901231652267
2020-02-13 14:00:00,108.27119652009138
2020-02-13 15:00:00,63.54342938298696
2020-02-13 16:00:00,72.58927810040551
2020-02-13 17:00:00,66.78821786035849
2020-02-13 18:00:00,16.567336340600175
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,1.5573758074214887
2020-02-13 21:00:00,1.811487207340019
2020-02-13 22:00:00,1.811487207340019
2020-02-13 23:00:00,2.8382910933274497
2020-02-14 00:00:00,5.129704433152182
2020-02-14 01:00:00,5.129704433152182
2020-02-14 02:00:00,5.129704433152182
2020-02-14 03:00:00,5.129704433152182
2020-02-14 04:00:00,5.129704433152182
2020-02-14 05:00:00,5.129704433152182
2020-02-14 06:00:00,5.129704433152182
2020-02-14 07:00:00,12.27063342702379
2020-02-14 08:00:00,146.69523010475075
2020-02-14 09:00:00,216.50535827257426
2020-02-14 10:00:00,195.13933150109887
2020-02-14 11:00:00,152.45535960668855
2020-02-14 12:00:00,115.82632763223397
2020-02-14 13:00:00,138.45778495464813
2020-02-14 14:00:00,163.22026410254662
2020-02-14 15:00:00,199.2583612083502
2020-02-14 16:00:00,103.173924448687
2020-02-14 17:00:00,75.25618184917128
2020-02-14 18:00:00,29.460708493953895
2020-02-14 19:00:00,7.907207526216467
2020-02-14 20:00:00,9.501754524561909
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,1.102435504689786
2020-02-15 00:00:00,1.9715687118148182
2020-02-15 01:00:00,1.9715687118148182
2020-02-15 02:00:00,1.9715687118148182
2020-02-15 03:00:00,1.9715687118148182
2020-02-15 04:00:00,1.9715687118148182
2020-02-15 05:00:00,1.9715687118148182
2020-02-15 06:00:00,1.9715687118148182
2020-02-15 07:00:00,1.9715687118148182
2020-02-15 08:00:00,1.9715687118148182
2020-02-15 09:00:00,0.24644608897685227
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-15 13:00:00,0.0
2020-02-15 14:00:00,0.0
2020-02-15 15:00:00,0.0
2020-02-15 16:00:00,0.0
2020-02-15 17:00:00,0.0
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,2.6104850721234487
2020-02-15 21:00:00,3.9804092586380406
2020-02-15 22:00:00,3.9804092586380406
2020-02-15 23:00:00,3.9804092586380406
2020-02-16 00:00:00,3.9804092586380406
2020-02-16 01:00:00,3.9804092586380406
2020-02-16 02:00:00,3.8554686346863467
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,0.0
2020-02-16 09:00:00,0.0
2020-02-16 10:00:00,0.0
2020-02-16 11:00:00,0.0
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,0.0
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.10497325947475393
2020-02-16 19:00:00,1.7335033674730005
2020-02-16 20:00:00,1.7335033674730005
2020-02-16 21:00:00,1.7335033674730005
2020-02-16 22:00:00,5.326005499972841
2020-02-16 23:00:00,12.117520252443722
2020-02-17 00:00:00,12.117520252443722
2020-02-17 01:00:00,12.117520252443722
2020-02-17 02:00:00,12.117520252443722
2020-02-17 03:00:00,12.117520252443722
2020-02-17 04:00:00,12.117520252443722
2020-02-17 05:00:00,12.117520252443722
2020-02-17 06:00:00,12.117520252443722
2020-02-17 07:00:00,8.334084042069794
2020-02-17 08:00:00,110.97789435459208
2020-02-17 09:00:00,190.84515710740314
2020-02-17 10:00:00,186.26696248153382
2020-02-17 11:00:00,172.81164694155686
2020-02-17 12:00:00,185.4877529054011
2020-02-17 13:00:00,162.0201680359811
2020-02-17 14:00:00,173.66957848839843
2020-02-17 15:00:00,161.3485260667732
2020-02-17 16:00:00,123.95450239399106
2020-02-17 17:00:00,64.90228796074258
2020-02-17 18:00:00,15.263788340140415
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,2.1887342061330286
2020-02-18 00:00:00,2.210842632457605
2020-02-18 01:00:00,2.210842632457605
2020-02-18 02:00:00,2.210842632457605
2020-02-18 03:00:00,2.210842632457605
2020-02-18 04:00:00,2.210842632457605
2020-02-18 05:00:00,2.210842632457605
2020-02-18 06:00:00,2.210842632457605
2020-02-18 07:00:00,4.471400361839742
2020-02-18 08:00:00,27.74318651922672
2020-02-18 09:00:00,130.40718662061715
2020-02-18 10:00:00,158.62307232240343
2020-02-18 11:00:00,143.58517103182191
2020-02-18 12:00:00,89.8919199264968
2020-02-18 13:00:00,67.08383184093631
2020-02-18 14:00:00,90.52500805346554
2020-02-18 15:00:00,69.37137837058735
2020-02-18 16:00:00,36.69743919409981
2020-02-18 17:00:00,31.262508239022594
2020-02-18 18:00:00,18.718264886146372
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.1542730179799686
2020-02-18 23:00:00,4.144648244237962
2020-02-19 00:00:00,4.144648244237962
2020-02-19 01:00:00,4.144648244237962
2020-02-19 02:00:00,4.144648244237962
2020-02-19 03:00:00,4.144648244237962
2020-02-19 04:00:00,4.144648244237962
2020-02-19 05:00:00,4.144648244237962
2020-02-19 06:00:00,5.803648244237962
2020-02-19 07:00:00,9.488723843315125
2020-02-19 08:00:00,64.8980623578156
2020-02-19 09:00:00,141.97270053098407
2020-02-19 10:00:00,134.93648828955506
2020-02-19 11:00:00,115.85383043427473
2020-02-19 12:00:00,95.95606387196332
2020-02-19 13:00:00,73.19332351621354
2020-02-19 14:00:00,93.89081925928193
2020-02-19 15:00:00,89.48493439486225
2020-02-19 16:00:00,69.62626850578351
2020-02-19 17:00:00,32.615024838498556
2020-02-19 18:00:00,10.311574200260827
2020-02-19 19:00:00,5.374046292238486
2020-02-19 20:00:00,4.486138613861386
2020-02-19 21:00:00,4.486138613861386
2020-02-19 22:00:00,4.486138613861386
2020-02-19 23:00:00,4.486138613861386
2020-02-20 00:00:00,4.948792017077416
2020-02-20 01:00:00,6.649193486040229
2020-02-20 02:00:00,6.649193486040229
2020-02-20 03:00:00,6.649193486040229
2020-02-20 04:00:00,6.649193486040229
2020-02-20 05:00:00,6.649193486040229
2020-02-20 06:00:00,6.032349426634289
2020-02-20 07:00:00,4.475938318453434
2020-02-20 08:00:00,44.57195046540118
2020-02-20 09:00:00,147.40678592230435
2020-02-20 10:00:00,166.47197616435142
2020-02-20 11:00:00,138.19227093652665
2020-02-20 12:00:00,95.0051078708827
2020-02-20 13:00:00,84.3982673678107
2020-02-20 14:00:00,135.765285073933
2020-02-20 15:00:00,98.1640358245451
2020-02-20 16:00:00,74.46198399668084
2020-02-20 17:00:00,42.157368880054925
2020-02-20 18:00:00,12.62197326817374
2020-02-20 19:00:00,5.048512990101701
2020-02-20 20:00:00,5.048512990101701
2020-02-20 21:00:00,0.028047294389453897
2020-02-20 22:00:00,3.4302733683120006
2020-02-20 23:00:00,8.894882307897356
2020-02-21 00:00:00,9.234100293807012
2020-02-21 01:00:00,9.234100293807012
2020-02-21 02:00:00,9.234100293807012
2020-02-21 03:00:00,9.234100293807012
2020-02-21 04:00:00,9.234100293807012
2020-02-21 05:00:00,9.234100293807012
2020-02-21 06:00:00,7.98020940719805
2020-02-21 07:00:00,11.89371944005105
2020-02-21 08:00:00,115.08649617353716
2020-02-21 09:00:00,196.68455888654782
2020-02-21 10:00:00,190.63043914879378
2020-02-21 11:00:00,181.91058150802195
2020-02-21 12:00:00,114.04773017267014
2020-02-21 13:00:00,121.09111380802204
2020-02-21 14:00:00,153.37213312257188
2020-02-21 15:00:00,140.9757171811521
2020-02-21 16:00:00,92.77599262456556
2020-02-21 17:00:00,32.89728079103105
2020-02-21 18:00:00,6.916270296785975
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.5451173228126136
2020-02-21 21:00:00,2.0148073533115083
2020-02-21 22:00:00,10.483700493351918
2020-02-21 23:00:00,36.80831672557084
2020-02-22 00:00:00,4.868961077035277
2020-02-22 01:00:00,4.868961077035277
2020-02-22 02:00:00,4.868961077035277
2020-02-22 03:00:00,4.868961077035277
2020-02-22 04:00:00,4.868961077035277
2020-02-22 05:00:00,4.868961077035277
2020-02-22 06:00:00,4.177770221107579
2020-02-22 07:00:00,2.7801112861275596
2020-02-22 08:00:00,1.8289507416224136
2020-02-22 09:00:00,1.8289507416224136
2020-02-22 10:00:00,1.8289507416224136
2020-02-22 11:00:00,1.8289507416224136
2020-02-22 12:00:00,1.8289507416224136
2020-02-22 13:00:00,1.8289507416224136
2020-02-22 14:00:00,1.8289507416224136
2020-02-22 15:00:00,1.8289507416224136
2020-02-22 16:00:00,1.8289507416224136
2020-02-22 17:00:00,0.21185346090459622
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,2.4440722901837093
2020-02-22 20:00:00,3.917480073313158
2020-02-22 21:00:00,5.500785597620343
2020-02-22 22:00:00,7.2602850015825044
2020-02-22 23:00:00,7.2602850015825044
2020-02-23 00:00:00,7.2602850015825044
2020-02-23 01:00:00,7.2602850015825044
2020-02-23 02:00:00,6.136707928801912
2020-02-23 03:00:00,5.363062927468935
2020-02-23 04:00:00,5.363062927468935
2020-02-23 05:00:00,5.363062927468935
2020-02-23 06:00:00,5.363062927468935
2020-02-23 07:00:00,5.363062927468935
2020-02-23 08:00:00,3.0517496842141707
2020-02-23 09:00:00,1.4455828541557763
2020-02-23 10:00:00,1.0271669280362432
2020-02-23 11:00:00,0.0
2020-02-23 12:00:00,29.459625537139353
2020-02-23 13:00:00,5.569374462860652
2020-02-23 14:00:00,0.0
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0008840304182509506
2020-02-23 22:00:00,0.0011159695817490494
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,4.100401433691756
2020-02-24 06:00:00,3.492598566308244
2020-02-24 07:00:00,3.3933153708968917
2020-02-24 08:00:00,75.79646037671316
2020-02-24 09:00:00,175.00141830859974
2020-02-24 10:00:00,200.0820884024597
2020-02-24 11:00:00,240.3310654981137
2020-02-24 12:00:00,147.7104768308319
2020-02-24 13:00:00,108.75791291032331
2020-02-24 14:00:00,85.80054216910332
2020-02-24 15:00:00,83.33174586992274
2020-02-24 16:00:00,87.16570869311958
2020-02-24 17:00:00,44.832421269310004
2020-02-24 18:00:00,9.491844300605873
2020-02-24 19:00:00,2.451942042755344
2020-02-24 20:00:00,8.237707034114758
2020-02-24 21:00:00,9.291082931650173
2020-02-24 22:00:00,9.291082931650173
2020-02-24 23:00:00,9.291082931650173
2020-02-25 00:00:00,9.291082931650173
2020-02-25 01:00:00,9.291082931650173
2020-02-25 02:00:00,9.291082931650173
2020-02-25 03:00:00,9.291082931650173
2020-02-25 04:00:00,9.291082931650173
2020-02-25 05:00:00,9.291082931650173
2020-02-25 06:00:00,9.084509059916208
2020-02-25 07:00:00,6.6615271292705005
2020-02-25 08:00:00,37.90224280044736
2020-02-25 09:00:00,97.61537073501435
2020-02-25 10:00:00,146.497362787155
2020-02-25 11:00:00,115.74840562505648
2020-02-25 12:00:00,79.53269005483973
2020-02-25 13:00:00,92.310325366264
2020-02-25 14:00:00,77.13091111254506
2020-02-25 15:00:00,54.7132349985976
2020-02-25 16:00:00,46.31696179620231
2020-02-25 17:00:00,22.58562880015003
2020-02-25 18:00:00,26.691400868413155
2020-02-25 19:00:00,5.715033404406539
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,1.6858973590934054
2020-02-25 23:00:00,2.162947431481204
2020-02-26 00:00:00,2.162947431481204
2020-02-26 01:00:00,2.162947431481204
2020-02-26 02:00:00,2.162947431481204
2020-02-26 03:00:00,2.162947431481204
2020-02-26 04:00:00,2.162947431481204
2020-02-26 05:00:00,2.162947431481204
2020-02-26 06:00:00,2.162947431481204
2020-02-26 07:00:00,5.401501418983763
2020-02-26 08:00:00,35.43100970510156
2020-02-26 09:00:00,124.40511045953058
2020-02-26 10:00:00,107.56213525577145
2020-02-26 11:00:00,108.94711811481478
2020-02-26 12:00:00,97.1394323698111
2020-02-26 13:00:00,69.03448934101343
2020-02-26 14:00:00,92.72409651836767
2020-02-26 15:00:00,94.90538467748063
2020-02-26 16:00:00,82.51176805171956
2020-02-26 17:00:00,62.285107467645275
2020-02-26 18:00:00,25.12036980881718
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,2.4383232969187807
2020-02-27 08:00:00,19.20873968566058
2020-02-27 09:00:00,53.5787452907189
2020-02-27 10:00:00,73.13857254692576
2020-02-27 11:00:00,78.62884433223044
2020-02-27 12:00:00,74.91973663309835
2020-02-27 13:00:00,80.7738098402501
2020-02-27 14:00:00,84.91864358991032
2020-02-27 15:00:00,63.29471379842374
2020-02-27 16:00:00,54.794128170263875
2020-02-27 17:00:00,20.340368735038748
2020-02-27 18:00:00,6.316374080560419
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,3.89074805168634
2020-02-28 08:00:00,56.90839770626063
2020-02-28 09:00:00,187.27036024929714
2020-02-28 10:00:00,221.17225375600245
2020-02-28 11:00:00,189.72224537915812
2020-02-28 12:00:00,114.91423475428991
2020-02-28 13:00:00,105.45381566619282
2020-02-28 14:00:00,111.42063313638761
2020-02-28 15:00:00,97.62699509812953
2020-02-28 16:00:00,76.41122249794712
2020-02-28 17:00:00,40.21508695716255
2020-02-28 18:00:00,15.688231771058897
2020-02-28 19:00:00,4.590963490350716
2020-02-28 20:00:00,2.8593875249414418
2020-02-28 21:00:00,2.8724658967258874
2020-02-28 22:00:00,6.7828990602750885
2020-02-28 23:00:00,6.7828990602750885
2020-02-29 00:00:00,6.7828990602750885
2020-02-29 01:00:00,6.7828990602750885
2020-02-29 02:00:00,6.7828990602750885
2020-02-29 03:00:00,6.7828990602750885
2020-02-29 04:00:00,6.7828990602750885
2020-02-29 05:00:00,6.7828990602750885
2020-02-29 06:00:00,6.7828990602750885
2020-02-29 07:00:00,6.7828990602750885
2020-02-29 08:00:00,6.7828990602750885
2020-02-29 09:00:00,9.70060999199823
2020-02-29 10:00:00,10.030031898566426
2020-02-29 11:00:00,6.200248694354638
2020-02-29 12:00:00,6.200248694354638
2020-02-29 13:00:00,6.200248694354638
2020-02-29 14:00:00,6.200248694354638
2020-02-29 15:00:00,6.200248694354638
2020-02-29 16:00:00,0.4081830390450136
2020-02-29 17:00:00,0.0
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 08:00:00,0.0
2020-03-01 09:00:00,0.0
2020-03-01 10:00:00,0.0
2020-03-01 11:00:00,0.0
2020-03-01 12:00:00,0.0
2020-03-01 13:00:00,0.0
2020-03-01 14:00:00,9.78734597156398
2020-03-01 15:00:00,24.801852674101873
2020-03-01 16:00:00,14.167821362180362
2020-03-01 17:00:00,5.590309925460965
2020-03-01 18:00:00,1.6646700666928207
2020-03-01 19:00:00,2.3218294045383954
2020-03-01 20:00:00,4.954704123496279
2020-03-01 21:00:00,4.954704123496279
2020-03-01 22:00:00,5.156511111091591
2020-03-01 23:00:00,9.111498862786028
2020-03-02 00:00:00,14.75662546933293
2020-03-02 01:00:00,14.75662546933293
2020-03-02 02:00:00,14.75662546933293
2020-03-02 03:00:00,14.75662546933293
2020-03-02 04:00:00,14.75662546933293
2020-03-02 05:00:00,14.75662546933293
2020-03-02 06:00:00,14.75662546933293
2020-03-02 07:00:00,12.470141321238167
2020-03-02 08:00:00,86.82007696140963
2020-03-02 09:00:00,226.1837687381338
2020-03-02 10:00:00,215.00169359572732
2020-03-02 11:00:00,245.84321936227107
2020-03-02 12:00:00,196.16827651521723
2020-03-02 13:00:00,155.2552335923
2020-03-02 14:00:00,160.56518496050847
2020-03-02 15:00:00,135.610215826559
2020-03-02 16:00:00,128.0885625699297
2020-03-02 17:00:00,90.89131525142969
2020-03-02 18:00:00,24.168660767096032
2020-03-02 19:00:00,4.8178614816216285
2020-03-02 20:00:00,4.684171779576967
2020-03-02 21:00:00,4.684171779576967
2020-03-02 22:00:00,5.62800572247456
2020-03-02 23:00:00,7.385127419029539
2020-03-03 00:00:00,7.385127419029539
2020-03-03 01:00:00,7.385127419029539
2020-03-03 02:00:00,4.884334751998466
2020-03-03 03:00:00,4.59267903152586
2020-03-03 04:00:00,4.59267903152586
2020-03-03 05:00:00,4.59267903152586
2020-03-03 06:00:00,4.54853881904415
2020-03-03 07:00:00,9.760271990085222
2020-03-03 08:00:00,93.76862530333781
2020-03-03 09:00:00,219.41010929643951
2020-03-03 10:00:00,184.01462758596873
2020-03-03 11:00:00,164.23641216263493
2020-03-03 12:00:00,134.6159459838307
2020-03-03 13:00:00,106.70368236957808
2020-03-03 14:00:00,137.55138560991045
2020-03-03 15:00:00,113.41348679245898
2020-03-03 16:00:00,73.42985335449708
2020-03-03 17:00:00,50.9857405812886
2020-03-03 18:00:00,14.783379911451702
2020-03-03 19:00:00,1.4754267370819094
2020-03-03 20:00:00,2.578415657036347
2020-03-03 21:00:00,7.141822749684422
2020-03-03 22:00:00,8.320556703360385
2020-03-03 23:00:00,8.320556703360385
2020-03-04 00:00:00,8.320556703360385
2020-03-04 01:00:00,8.320556703360385
2020-03-04 02:00:00,8.320556703360385
