Hour,Energy
2020-04-17 23:00:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,0.0
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,0.0
2020-04-18 10:00:00,0.0
2020-04-18 11:00:00,0.0
2020-04-18 12:00:00,0.0
2020-04-18 13:00:00,0.0
2020-04-18 14:00:00,0.0
2020-04-18 15:00:00,0.0
2020-04-18 16:00:00,2.4516837209302325
2020-04-18 17:00:00,4.086139534883721
2020-04-18 18:00:00,6.114139534883721
2020-04-18 19:00:00,6.484455119750087
2020-04-18 20:00:00,6.579402985074627
2020-04-18 21:00:00,4.834179104477612
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,0.0
2020-04-19 08:00:00,0.0
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,0.0
2020-04-19 12:00:00,3.839647058823529
2020-04-19 13:00:00,6.399411764705882
2020-04-19 14:00:00,0.6399411764705883
2020-04-19 15:00:00,0.0
2020-04-19 16:00:00,0.0
2020-04-19 17:00:00,0.0
2020-04-19 18:00:00,0.0
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,5.057
2020-04-19 22:00:00,1.792186046511628
2020-04-19 23:00:00,5.973953488372093
2020-04-20 00:00:00,5.077860465116279
2020-04-20 01:00:00,0.0
2020-04-20 02:00:00,0.0
2020-04-20 03:00:00,0.0
2020-04-20 04:00:00,2.6443529411764706
2020-04-20 05:00:00,2.5426470588235297
2020-04-20 06:00:00,0.0
2020-04-20 07:00:00,0.0
2020-04-20 08:00:00,0.0
2020-04-20 09:00:00,0.0
2020-04-20 10:00:00,0.0
2020-04-20 11:00:00,0.0
2020-04-20 12:00:00,0.0
2020-04-20 13:00:00,0.15395299145299143
2020-04-20 14:00:00,5.982329796640141
2020-04-20 15:00:00,7.136787924718959
2020-04-20 16:00:00,7.136787924718959
2020-04-20 17:00:00,4.170141362468949
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,4.157609865470852
2020-04-20 21:00:00,12.039489536621822
2020-04-20 22:00:00,9.04515620328849
2020-04-20 23:00:00,6.396322869955156
2020-04-21 00:00:00,0.4264215246636771
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,0.0
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,0.0
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,0.0
2020-04-21 07:00:00,0.0
2020-04-21 08:00:00,0.0
2020-04-21 09:00:00,0.0
2020-04-21 10:00:00,0.0
2020-04-21 11:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-21 13:00:00,0.0
2020-04-21 14:00:00,0.0
2020-04-21 15:00:00,0.0
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.0
2020-04-21 18:00:00,0.0
2020-04-21 19:00:00,1.2015457627118644
2020-04-21 20:00:00,6.748728813559321
2020-04-21 21:00:00,7.432728813559321
2020-04-21 22:00:00,6.007728813559321
2020-04-21 23:00:00,6.007728813559321
2020-04-22 00:00:00,4.305538983050847
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,0.0
2020-04-22 03:00:00,0.0
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,0.0
2020-04-22 07:00:00,0.0
2020-04-22 08:00:00,0.0
2020-04-22 09:00:00,0.0
2020-04-22 10:00:00,0.0
2020-04-22 11:00:00,0.0
2020-04-22 12:00:00,1.3484123711340208
2020-04-22 13:00:00,2.093587628865979
2020-04-22 14:00:00,5.784941176470588
2020-04-22 15:00:00,7.38629718137255
2020-04-22 16:00:00,9.63927205882353
2020-04-22 17:00:00,2.294489583333333
2020-04-22 18:00:00,0.0
2020-04-22 19:00:00,0.0
2020-04-22 20:00:00,0.0
2020-04-22 21:00:00,0.820562347188264
2020-04-22 22:00:00,5.470415647921761
2020-04-22 23:00:00,8.46347814792176
2020-04-23 00:00:00,6.23335314792176
2020-04-23 01:00:00,5.470415647921761
2020-04-23 02:00:00,5.470415647921761
2020-04-23 03:00:00,5.470415647921761
2020-04-23 04:00:00,3.646943765281174
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,0.0
2020-04-23 11:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,1.9835999999999998
2020-04-23 17:00:00,6.612
2020-04-23 18:00:00,4.0774
2020-04-23 19:00:00,0.0
2020-04-23 20:00:00,0.0
2020-04-23 21:00:00,0.0
2020-04-23 22:00:00,0.0
2020-04-23 23:00:00,0.6341818181818182
2020-04-24 00:00:00,1.0569696969696971
2020-04-24 01:00:00,0.05284848484848485
2020-04-24 02:00:00,0.0
2020-04-24 03:00:00,0.0
2020-04-24 04:00:00,0.0
2020-04-24 05:00:00,0.0
2020-04-24 06:00:00,0.0
2020-04-24 07:00:00,0.0
2020-04-24 08:00:00,0.0
2020-04-24 09:00:00,0.0
2020-04-24 10:00:00,0.0
2020-04-24 11:00:00,0.0
2020-04-24 12:00:00,0.0
2020-04-24 13:00:00,0.10474725274725274
2020-04-24 14:00:00,6.284835164835165
2020-04-24 15:00:00,6.284835164835165
2020-04-24 16:00:00,6.284835164835165
2020-04-24 17:00:00,0.8239336934252188
2020-04-24 18:00:00,2.544813559322034
2020-04-24 19:00:00,0.0
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,0.0
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,0.15954545454545455
2020-04-25 00:00:00,3.9879346092503987
2020-04-25 01:00:00,0.7525199362041468
2020-04-25 02:00:00,0.0
2020-04-25 03:00:00,0.0
2020-04-25 04:00:00,0.0
2020-04-25 05:00:00,0.0
2020-04-25 06:00:00,0.0
2020-04-25 07:00:00,0.0
2020-04-25 08:00:00,0.0
2020-04-25 09:00:00,0.0
2020-04-25 10:00:00,0.0
2020-04-25 11:00:00,0.0
2020-04-25 12:00:00,0.0
2020-04-25 13:00:00,0.0
2020-04-25 14:00:00,2.180070588235294
2020-04-25 15:00:00,5.945647058823529
2020-04-25 16:00:00,10.31473423831071
2020-04-25 17:00:00,12.292355132174327
2020-04-25 18:00:00,8.129972469635627
2020-04-25 19:00:00,3.1804750582750585
2020-04-25 20:00:00,1.5338181818181817
2020-04-25 21:00:00,1.175927272727273
2020-04-25 22:00:00,0.0
2020-04-25 23:00:00,0.0
2020-04-26 00:00:00,0.0
2020-04-26 01:00:00,0.0
2020-04-26 02:00:00,0.0
2020-04-26 03:00:00,0.0
2020-04-26 04:00:00,0.0
2020-04-26 05:00:00,0.0
2020-04-26 06:00:00,1.7925930521091809
2020-04-26 07:00:00,3.163399503722084
2020-04-26 08:00:00,3.163399503722084
2020-04-26 09:00:00,3.163399503722084
2020-04-26 10:00:00,3.163399503722084
2020-04-26 11:00:00,3.163399503722084
2020-04-26 12:00:00,3.163399503722084
2020-04-26 13:00:00,3.163399503722084
2020-04-26 14:00:00,8.886437965260546
2020-04-26 15:00:00,10.171201701524282
2020-04-26 16:00:00,10.171201701524282
2020-04-26 17:00:00,7.403009278158175
2020-04-26 18:00:00,5.5111468721431365
2020-04-26 19:00:00,2.7416129032258065
2020-04-26 20:00:00,6.237176470588235
2020-04-26 21:00:00,0.6928235294117647
2020-04-26 22:00:00,1.489818181818182
2020-04-26 23:00:00,2.234727272727273
2020-04-27 00:00:00,0.3724545454545455
2020-04-27 01:00:00,0.0
2020-04-27 02:00:00,0.0
2020-04-27 03:00:00,0.0
2020-04-27 04:00:00,0.0
2020-04-27 05:00:00,0.0
2020-04-27 06:00:00,0.0
2020-04-27 07:00:00,0.0
2020-04-27 08:00:00,0.0
2020-04-27 09:00:00,0.0
2020-04-27 10:00:00,0.0
2020-04-27 11:00:00,0.0
2020-04-27 12:00:00,0.0
2020-04-27 13:00:00,0.4993518518518517
2020-04-27 14:00:00,5.992222222222221
2020-04-27 15:00:00,5.992222222222221
2020-04-27 16:00:00,3.6952037037037035
2020-04-27 17:00:00,2.745054054054054
2020-04-27 18:00:00,1.5769459459459458
2020-04-27 19:00:00,0.0
2020-04-27 20:00:00,0.0
2020-04-27 21:00:00,0.0
2020-04-27 22:00:00,0.0
2020-04-27 23:00:00,0.0
2020-04-28 00:00:00,0.0
2020-04-28 01:00:00,0.0
2020-04-28 02:00:00,0.0
2020-04-28 03:00:00,0.0
2020-04-28 04:00:00,0.0
2020-04-28 05:00:00,0.0
2020-04-28 06:00:00,0.0
2020-04-28 07:00:00,0.0
2020-04-28 08:00:00,0.0
2020-04-28 09:00:00,0.0
2020-04-28 10:00:00,0.0
2020-04-28 11:00:00,0.0
2020-04-28 12:00:00,2.177569620253165
2020-04-28 13:00:00,0.7884303797468355
2020-04-28 14:00:00,0.0
2020-04-28 15:00:00,0.0
2020-04-28 16:00:00,0.0
2020-04-28 17:00:00,0.0
2020-04-28 18:00:00,0.0
2020-04-28 19:00:00,2.547218045112782
2020-04-28 20:00:00,5.878195488721804
2020-04-28 21:00:00,4.604586466165412
2020-04-28 22:00:00,0.7607205882352942
2020-04-28 23:00:00,1.0614705882352942
2020-04-29 00:00:00,1.0614705882352942
2020-04-29 01:00:00,3.3257757352941177
2020-04-29 02:00:00,3.3918749999999998
2020-04-29 03:00:00,1.2436874999999998
2020-04-29 04:00:00,0.0
2020-04-29 05:00:00,0.0
2020-04-29 06:00:00,0.0
2020-04-29 07:00:00,0.0
2020-04-29 08:00:00,0.0
2020-04-29 09:00:00,0.0
2020-04-29 10:00:00,0.0
2020-04-29 11:00:00,0.0
2020-04-29 12:00:00,0.0
2020-04-29 13:00:00,0.22897959183673472
2020-04-29 14:00:00,11.229372031783456
2020-04-29 15:00:00,8.261695362616166
2020-04-29 16:00:00,11.857860109159944
2020-04-29 17:00:00,2.440092904603702
2020-04-29 18:00:00,0.0
2020-04-29 19:00:00,0.0
2020-04-29 20:00:00,5.275034482758621
2020-04-29 21:00:00,4.2859655172413795
2020-04-29 22:00:00,0.0
2020-04-29 23:00:00,1.1406311475409836
2020-04-30 00:00:00,1.8496721311475413
2020-04-30 01:00:00,0.7706967213114755
2020-04-30 02:00:00,0.0
2020-04-30 03:00:00,0.0
2020-04-30 04:00:00,0.0
2020-04-30 05:00:00,0.0
2020-04-30 06:00:00,0.0
2020-04-30 07:00:00,0.0
2020-04-30 08:00:00,0.0
2020-04-30 09:00:00,0.0
2020-04-30 10:00:00,0.0
2020-04-30 11:00:00,0.8688780487804878
2020-04-30 12:00:00,6.5165853658536586
2020-04-30 13:00:00,1.520536585365854
2020-04-30 14:00:00,0.0
2020-04-30 15:00:00,4.584727272727273
2020-04-30 16:00:00,10.30326482213439
2020-04-30 17:00:00,7.777486166007906
2020-04-30 18:00:00,5.194521739130435
2020-04-30 19:00:00,0.0
2020-04-30 20:00:00,0.0
2020-04-30 21:00:00,0.0
2020-04-30 22:00:00,1.4800984848484846
2020-04-30 23:00:00,3.902272727272727
2020-05-01 00:00:00,5.106628787878788
2020-05-01 01:00:00,1.93
2020-05-01 02:00:00,0.034
2020-05-01 03:00:00,0.0
2020-05-01 04:00:00,0.0
2020-05-01 05:00:00,0.0
2020-05-01 06:00:00,0.0
2020-05-01 07:00:00,0.0
2020-05-01 08:00:00,0.0
2020-05-01 09:00:00,0.0
2020-05-01 10:00:00,0.0
2020-05-01 11:00:00,0.0
2020-05-01 12:00:00,1.868086956521739
2020-05-01 13:00:00,1.200913043478261
2020-05-01 14:00:00,0.0
2020-05-01 15:00:00,0.0
2020-05-01 16:00:00,0.0
2020-05-01 17:00:00,1.201203821656051
2020-05-01 18:00:00,1.9478980891719746
2020-05-01 19:00:00,1.9478980891719746
2020-05-01 20:00:00,0.0
2020-05-01 21:00:00,2.18764367816092
2020-05-01 22:00:00,5.706896551724138
2020-05-01 23:00:00,5.706896551724138
2020-05-02 00:00:00,8.53197117858981
2020-05-02 01:00:00,6.071592039800995
2020-05-02 02:00:00,0.0
2020-05-02 03:00:00,0.0
2020-05-02 04:00:00,0.0
2020-05-02 05:00:00,0.0
2020-05-02 06:00:00,0.0
2020-05-02 07:00:00,0.0
2020-05-02 08:00:00,0.0
2020-05-02 09:00:00,0.0
2020-05-02 10:00:00,0.0
2020-05-02 11:00:00,0.0
2020-05-02 12:00:00,0.0
2020-05-02 13:00:00,0.0
2020-05-02 14:00:00,0.0
2020-05-02 15:00:00,0.0
2020-05-02 16:00:00,0.0
2020-05-02 17:00:00,0.0
2020-05-02 18:00:00,0.0
2020-05-02 19:00:00,3.4270308641975307
2020-05-02 20:00:00,7.980350059737155
2020-05-02 21:00:00,7.274575866188768
2020-05-02 22:00:00,1.216043209876543
2020-05-02 23:00:00,0.0
2020-05-03 00:00:00,0.0
2020-05-03 01:00:00,0.0
2020-05-03 02:00:00,0.0
2020-05-03 03:00:00,0.0
2020-05-03 04:00:00,0.0
2020-05-03 05:00:00,0.0
2020-05-03 06:00:00,0.0
2020-05-03 07:00:00,0.0
2020-05-03 08:00:00,0.0
2020-05-03 09:00:00,0.0
2020-05-03 10:00:00,0.0
2020-05-03 11:00:00,0.0
2020-05-03 12:00:00,4.0654933333333325
2020-05-03 13:00:00,3.958506666666666
2020-05-03 14:00:00,0.0
2020-05-03 15:00:00,0.0
2020-05-03 16:00:00,0.21087499999999998
2020-05-03 17:00:00,6.32625
2020-05-03 18:00:00,10.418916666666666
2020-05-03 19:00:00,12.465250000000001
2020-05-03 20:00:00,3.100708333333333
2020-05-03 21:00:00,0.0
2020-05-03 22:00:00,0.0
2020-05-03 23:00:00,0.0
2020-05-04 00:00:00,0.0
2020-05-04 01:00:00,0.0
2020-05-04 02:00:00,0.0
2020-05-04 03:00:00,0.0
2020-05-04 04:00:00,0.0
2020-05-04 05:00:00,0.0
2020-05-04 06:00:00,0.0
2020-05-04 07:00:00,0.0
2020-05-04 08:00:00,0.0
2020-05-04 09:00:00,0.0
2020-05-04 10:00:00,0.0
2020-05-04 11:00:00,0.0
2020-05-04 12:00:00,0.0
2020-05-04 13:00:00,0.8265046728971963
2020-05-04 14:00:00,6.198785046728972
2020-05-04 15:00:00,6.198785046728972
2020-05-04 16:00:00,6.198785046728972
2020-05-04 17:00:00,5.177140186915889
2020-05-04 18:00:00,2.0669999999999997
2020-05-04 19:00:00,0.0
2020-05-04 20:00:00,0.0
2020-05-04 21:00:00,0.0
2020-05-04 22:00:00,0.0
2020-05-04 23:00:00,1.0995076923076923
2020-05-05 00:00:00,1.9403076923076923
2020-05-05 01:00:00,1.1641846153846154
2020-05-05 02:00:00,0.0
2020-05-05 03:00:00,0.0
2020-05-05 04:00:00,0.0
2020-05-05 05:00:00,0.0
2020-05-05 06:00:00,0.0
2020-05-05 07:00:00,0.0
2020-05-05 08:00:00,0.0
2020-05-05 09:00:00,0.0
2020-05-05 10:00:00,0.0
2020-05-05 11:00:00,0.0
2020-05-05 12:00:00,0.0
2020-05-05 13:00:00,0.613718232044199
2020-05-05 14:00:00,5.2604419889502765
2020-05-05 15:00:00,5.2604419889502765
2020-05-05 16:00:00,9.460383297301625
2020-05-05 17:00:00,4.80608695652174
2020-05-05 18:00:00,1.521927536231884
2020-05-05 19:00:00,1.6989714285714284
2020-05-05 20:00:00,5.7340285714285715
2020-05-05 21:00:00,0.0
2020-05-05 22:00:00,0.0
2020-05-05 23:00:00,5.749688212927756
2020-05-06 00:00:00,7.226023471380125
2020-05-06 01:00:00,9.525569417326071
2020-05-06 02:00:00,9.525569417326071
2020-05-06 03:00:00,5.352149481039975
2020-05-06 04:00:00,0.0
2020-05-06 05:00:00,0.0
2020-05-06 06:00:00,0.0
2020-05-06 07:00:00,0.0
2020-05-06 08:00:00,0.0
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,0.0
2020-05-06 11:00:00,0.6486521739130434
2020-05-06 12:00:00,6.486521739130434
2020-05-06 13:00:00,2.8108260869565216
2020-05-06 14:00:00,0.0
2020-05-06 15:00:00,0.0
2020-05-06 16:00:00,0.12724675324675325
2020-05-06 17:00:00,3.817402597402597
2020-05-06 18:00:00,0.9543506493506493
2020-05-06 19:00:00,0.0
2020-05-06 20:00:00,0.0
2020-05-06 21:00:00,0.0
2020-05-06 22:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 00:00:00,0.0
2020-05-07 01:00:00,0.0
2020-05-07 02:00:00,0.0
2020-05-07 03:00:00,0.0
2020-05-07 04:00:00,0.0
2020-05-07 05:00:00,0.0
2020-05-07 06:00:00,0.0
2020-05-07 07:00:00,0.0
2020-05-07 08:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,0.0
2020-05-07 11:00:00,0.0
2020-05-07 12:00:00,0.0
2020-05-07 13:00:00,0.50028125
2020-05-07 14:00:00,4.288125
2020-05-07 15:00:00,4.288125
2020-05-07 16:00:00,4.288125
2020-05-07 17:00:00,4.288125
2020-05-07 18:00:00,1.00521875
2020-05-07 19:00:00,0.0
2020-05-07 20:00:00,1.038
2020-05-07 21:00:00,0.0
2020-05-07 22:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 00:00:00,1.9374301675977654
2020-05-08 01:00:00,1.9374301675977654
2020-05-08 02:00:00,1.9051396648044692
2020-05-08 03:00:00,0.0
2020-05-08 04:00:00,0.0
2020-05-08 05:00:00,0.0
2020-05-08 06:00:00,0.0
2020-05-08 07:00:00,0.0
2020-05-08 08:00:00,0.0
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,0.0
2020-05-08 11:00:00,0.0
2020-05-08 12:00:00,2.211478672985782
2020-05-08 13:00:00,5.911184061405316
2020-05-08 14:00:00,9.950042757057489
2020-05-08 15:00:00,10.108679120693854
2020-05-08 16:00:00,8.982628855871024
2020-05-08 17:00:00,2.489895622895623
2020-05-08 18:00:00,1.9036363636363636
2020-05-08 19:00:00,1.4594545454545453
2020-05-08 20:00:00,2.1748787878787876
2020-05-08 21:00:00,3.1069696969696974
2020-05-08 22:00:00,3.1069696969696974
2020-05-08 23:00:00,1.8641818181818182
2020-05-09 00:00:00,0.0
2020-05-09 01:00:00,1.591
2020-05-09 02:00:00,0.0
2020-05-09 03:00:00,0.0
2020-05-09 04:00:00,0.0
2020-05-09 05:00:00,0.0
2020-05-09 06:00:00,0.0
2020-05-09 07:00:00,0.0
2020-05-09 08:00:00,0.0
2020-05-09 09:00:00,0.0
2020-05-09 10:00:00,0.0
2020-05-09 11:00:00,0.0
2020-05-09 12:00:00,0.0
2020-05-09 13:00:00,4.053170909090909
2020-05-09 14:00:00,7.1526545454545465
2020-05-09 15:00:00,8.505255442315534
2020-05-09 16:00:00,14.004070077456177
2020-05-09 17:00:00,23.033202938857073
2020-05-09 18:00:00,15.188432402344404
2020-05-09 19:00:00,8.560634099038055
2020-05-09 20:00:00,10.42461376705862
2020-05-09 21:00:00,11.22217524246846
2020-05-09 22:00:00,6.7267905759162305
2020-05-09 23:00:00,0.0
2020-05-10 00:00:00,0.0
2020-05-10 01:00:00,0.0
2020-05-10 02:00:00,0.0
2020-05-10 03:00:00,0.5612892271662764
2020-05-10 04:00:00,1.161288056206089
2020-05-10 05:00:00,1.161288056206089
2020-05-10 06:00:00,1.161288056206089
2020-05-10 07:00:00,1.161288056206089
2020-05-10 08:00:00,1.161288056206089
2020-05-10 09:00:00,1.161288056206089
2020-05-10 10:00:00,1.161288056206089
2020-05-10 11:00:00,1.161288056206089
2020-05-10 12:00:00,1.161288056206089
2020-05-10 13:00:00,1.161288056206089
2020-05-10 14:00:00,1.161288056206089
2020-05-10 15:00:00,3.4061028710209036
2020-05-10 16:00:00,2.1064732413912743
2020-05-10 17:00:00,2.6066465977101223
2020-05-10 18:00:00,2.6702777777777778
2020-05-10 19:00:00,3.609277777777778
2020-05-10 20:00:00,6.605763888888888
2020-05-10 21:00:00,1.6878947368421053
2020-05-10 22:00:00,0.45010526315789473
2020-05-10 23:00:00,0.0
2020-05-11 00:00:00,0.0
2020-05-11 01:00:00,0.0
2020-05-11 02:00:00,0.0
2020-05-11 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 05:00:00,0.0
2020-05-11 06:00:00,0.0
2020-05-11 07:00:00,0.0
2020-05-11 08:00:00,0.0
2020-05-11 09:00:00,0.0
2020-05-11 10:00:00,0.0
2020-05-11 11:00:00,0.0
2020-05-11 12:00:00,0.0
2020-05-11 13:00:00,0.8316149732620322
2020-05-11 14:00:00,6.237112299465241
2020-05-11 15:00:00,6.237112299465241
2020-05-11 16:00:00,6.1331604278074865
2020-05-11 17:00:00,0.0
2020-05-11 18:00:00,0.0
2020-05-11 19:00:00,0.0
2020-05-11 20:00:00,0.0
2020-05-11 21:00:00,2.958552380952381
2020-05-11 22:00:00,3.0605714285714285
2020-05-11 23:00:00,3.606301158301158
2020-05-12 00:00:00,3.6787912483912484
2020-05-12 01:00:00,2.0464864864864865
2020-05-12 02:00:00,0.4092972972972973
2020-05-12 03:00:00,0.0
2020-05-12 04:00:00,0.0
2020-05-12 05:00:00,0.0
2020-05-12 06:00:00,0.0
2020-05-12 07:00:00,0.0
2020-05-12 08:00:00,0.0
2020-05-12 09:00:00,0.0
2020-05-12 10:00:00,0.0
2020-05-12 11:00:00,0.0
2020-05-12 12:00:00,0.0
2020-05-12 13:00:00,1.8579779005524861
2020-05-12 14:00:00,6.193259668508287
2020-05-12 15:00:00,6.193259668508287
2020-05-12 16:00:00,4.438502762430939
2020-05-12 17:00:00,0.0
2020-05-12 18:00:00,0.0
2020-05-12 19:00:00,0.0
2020-05-12 20:00:00,0.20378542510121458
2020-05-12 21:00:00,2.445425101214575
2020-05-12 22:00:00,2.445425101214575
2020-05-12 23:00:00,3.122502024291498
2020-05-13 00:00:00,2.746348178137652
2020-05-13 01:00:00,2.445425101214575
2020-05-13 02:00:00,2.445425101214575
2020-05-13 03:00:00,2.445425101214575
2020-05-13 04:00:00,2.445425101214575
2020-05-13 05:00:00,2.445425101214575
2020-05-13 06:00:00,2.445425101214575
2020-05-13 07:00:00,2.445425101214575
2020-05-13 08:00:00,2.445425101214575
2020-05-13 09:00:00,2.445425101214575
2020-05-13 10:00:00,2.445425101214575
2020-05-13 11:00:00,2.772326200115674
2020-05-13 12:00:00,8.983447079236553
2020-05-13 13:00:00,4.725301472745409
2020-05-13 14:00:00,4.420869565217391
2020-05-13 15:00:00,4.420869565217391
2020-05-13 16:00:00,4.420869565217391
2020-05-13 17:00:00,1.2525797101449274
2020-05-13 18:00:00,0.0
2020-05-13 19:00:00,0.0
2020-05-13 20:00:00,0.0
2020-05-13 21:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-13 23:00:00,0.3962903225806451
2020-05-14 00:00:00,0.7737096774193547
2020-05-14 01:00:00,0.0
2020-05-14 02:00:00,0.0
2020-05-14 03:00:00,0.0
2020-05-14 04:00:00,0.0
2020-05-14 05:00:00,0.0
2020-05-14 06:00:00,0.0
2020-05-14 07:00:00,0.0
2020-05-14 08:00:00,0.0
2020-05-14 09:00:00,0.0
2020-05-14 10:00:00,0.0
2020-05-14 11:00:00,0.0
2020-05-14 12:00:00,4.148985294117647
2020-05-14 13:00:00,7.391029411764706
2020-05-14 14:00:00,4.148985294117647
2020-05-14 15:00:00,0.0
2020-05-14 16:00:00,0.0
2020-05-14 17:00:00,1.6643571428571429
2020-05-14 18:00:00,0.06164285714285714
2020-05-14 19:00:00,1.221
2020-05-14 20:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-14 22:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 00:00:00,0.0
2020-05-15 01:00:00,0.0
2020-05-15 02:00:00,0.0
2020-05-15 03:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 05:00:00,0.0
2020-05-15 06:00:00,0.0
2020-05-15 07:00:00,0.0
2020-05-15 08:00:00,0.0
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,0.0
2020-05-15 11:00:00,0.3545666666666667
2020-05-15 12:00:00,7.091333333333334
2020-05-15 13:00:00,4.5501744186046515
2020-05-15 14:00:00,6.272651162790697
2020-05-15 15:00:00,6.272651162790697
2020-05-15 16:00:00,6.272651162790697
2020-05-15 17:00:00,6.268860981912145
2020-05-15 18:00:00,6.266666666666667
2020-05-15 19:00:00,0.10444444444444445
2020-05-15 20:00:00,0.0
2020-05-15 21:00:00,0.0
2020-05-15 22:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 01:00:00,0.0
2020-05-16 02:00:00,0.0
2020-05-16 03:00:00,0.0
2020-05-16 04:00:00,0.0
2020-05-16 05:00:00,0.0
2020-05-16 06:00:00,0.0
2020-05-16 07:00:00,0.0
2020-05-16 08:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,0.0
2020-05-16 12:00:00,0.0
2020-05-16 13:00:00,0.0
2020-05-16 14:00:00,0.0
2020-05-16 15:00:00,1.9232352941176472
2020-05-16 16:00:00,6.2281747899159665
2020-05-16 17:00:00,8.432631776431503
2020-05-16 18:00:00,10.57328748085225
2020-05-16 19:00:00,11.362508515436659
2020-05-16 20:00:00,12.842443580371723
2020-05-16 21:00:00,6.4219760479041925
2020-05-16 22:00:00,6.4219760479041925
2020-05-16 23:00:00,6.4219760479041925
2020-05-17 00:00:00,2.568790419161677
2020-05-17 01:00:00,0.0
2020-05-17 02:00:00,0.0
2020-05-17 03:00:00,0.0
2020-05-17 04:00:00,0.0
2020-05-17 05:00:00,0.0
2020-05-17 06:00:00,0.0
2020-05-17 07:00:00,0.0
2020-05-17 08:00:00,0.0
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,0.0
2020-05-17 11:00:00,0.0
2020-05-17 12:00:00,0.0
2020-05-17 13:00:00,0.0
2020-05-17 14:00:00,0.0
2020-05-17 15:00:00,0.48052987012987014
2020-05-17 16:00:00,0.5339220779220779
2020-05-17 17:00:00,0.5339220779220779
2020-05-17 18:00:00,1.3458168147641834
2020-05-17 19:00:00,6.623132604237868
2020-05-17 20:00:00,1.8501025290498974
2020-05-17 21:00:00,8.577246645021646
2020-05-17 22:00:00,18.088653003246755
2020-05-17 23:00:00,16.84078896103896
2020-05-18 00:00:00,0.9898854166666666
2020-05-18 01:00:00,0.0
2020-05-18 02:00:00,0.0
2020-05-18 03:00:00,0.0
2020-05-18 04:00:00,0.0
2020-05-18 05:00:00,0.0
2020-05-18 06:00:00,0.0
2020-05-18 07:00:00,0.0
2020-05-18 08:00:00,0.0
2020-05-18 09:00:00,0.0
2020-05-18 10:00:00,0.0
2020-05-18 11:00:00,0.0
2020-05-18 12:00:00,0.0
2020-05-18 13:00:00,1.099273127753304
2020-05-18 14:00:00,5.073568281938326
2020-05-18 15:00:00,8.043715340761855
2020-05-18 16:00:00,13.404563637975478
2020-05-18 17:00:00,15.365004224574134
2020-05-18 18:00:00,8.976455600900646
2020-05-18 19:00:00,7.346018181818182
2020-05-18 20:00:00,11.130518181818182
2020-05-18 21:00:00,7.8405834224598925
2020-05-18 22:00:00,1.0622999999999998
2020-05-18 23:00:00,0.0
2020-05-19 00:00:00,1.3063142857142858
